ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
188.122.131.138,h188-122-131-138.cust.bredband2.com.,45011,Bredband2 AB,SE,Myresjoe,,i/o timeout,,0.97,2023-04-05T00:37:02Z,2023-03-15T21:06:43Z
195.178.167.45,h-195-178-167-45.A357.priv.bahnhof.se.,8473,Bahnhof AB,SE,Örebro,,connection refused,,0.90,2023-04-05T01:52:22Z,2023-03-15T21:10:21Z
85.24.166.198,h-85-24-166-198.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Gävle,,,true,1.00,2023-04-05T00:37:09Z,2023-03-15T21:23:20Z
194.22.62.150,194-22-62-150.customer.telia.com.,3301,Telia Company AB,SE,Örebro,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:37:10Z,2023-03-15T21:30:08Z
83.251.101.14,c83-251-101-14.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Upplands Vasby,,i/o timeout,,0.13,2023-04-05T00:37:44Z,2023-03-15T22:05:28Z
83.191.186.130,c83-191-186-130.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Karlstad,,i/o timeout,,0.14,2023-04-10T18:10:50Z,2023-03-15T22:16:24Z
83.226.132.238,c-ee84e253.031-380-73746f46.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Nacka,,i/o timeout,,0.70,2023-04-12T12:19:15Z,2023-03-15T22:47:40Z
94.191.185.140,94.191.185.140.mobile.tre.se.,44034,Hi3G Access AB,SE,,,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:38:06Z,2023-03-15T22:54:12Z
213.115.224.250,web3.artech.se.,2119,Telenor Norge AS,SE,Grebbestad,,connection refused,,0.96,2023-04-05T00:38:12Z,2023-03-15T23:03:28Z
185.186.56.152,dns1.asp01.se.,35706,Net at Once Sweden AB,SE,Vaxjo,,,false,1.00,2023-04-05T00:38:15Z,2023-03-15T23:08:59Z
94.234.179.180,s-5eeab3b4-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Rimbo,,i/o timeout,,0.93,2023-04-05T00:38:25Z,2023-03-15T23:11:36Z
85.228.204.7,c-07cce455.09-21-6d6c6d4.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Malmo,,i/o timeout,,0.96,2023-04-05T00:38:31Z,2023-03-15T23:19:37Z
77.91.218.230,static230-218.cust.gastabud.com.,43012,Gastabudstaden AB,SE,Nyköping,,,false,0.96,2023-04-05T00:38:38Z,2023-03-15T23:46:04Z
79.138.12.254,h79-138-12-254.cust.bredband2.com.,45011,Bredband2 AB,SE,Varberg,dnsmasq-2.73,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:38:43Z,2023-03-15T23:52:56Z
155.4.59.225,h-155-4-59-225.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Spanga,,i/o timeout,,0.96,2023-04-05T00:38:52Z,2023-03-15T23:54:06Z
87.227.101.140,c87-227-101-140.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Kristianstad,Unbind your bound binds,,false,1.00,2023-04-05T00:39:01Z,2023-03-16T00:22:48Z
83.251.35.69,c83-251-35-69.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,dnsmasq-2.41,,true,1.00,2023-04-05T00:39:15Z,2023-03-16T00:44:42Z
94.254.40.190,h-94-254-40-190.A165.priv.bahnhof.se.,8473,Bahnhof AB,SE,Västerås,,,false,1.00,2023-04-05T00:39:21Z,2023-03-16T00:50:22Z
83.209.178.139,h83-209-178-139.cust.bredband2.com.,45011,Bredband2 AB,SE,Luleå,dnsmasq-2.39,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:39:24Z,2023-03-16T00:54:02Z
83.209.195.80,h83-209-195-80.cust.bredband2.com.,45011,Bredband2 AB,SE,Mölnlycke,dnsmasq-2.15,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:39:39Z,2023-03-16T01:14:00Z
77.91.221.178,,43012,Gastabudstaden AB,SE,Stockholm,9.16.37-Debian,SERVFAIL for wikileaks.org,,0.93,2023-04-05T00:39:49Z,2023-03-16T01:29:27Z
83.172.75.135,metro-cust-83-172-75-135.daladatorer.net.,13189,Liden Data Internetwork AB,SE,Mora,,i/o timeout,,0.97,2023-04-05T00:40:02Z,2023-03-16T01:36:42Z
83.233.117.100,83-233-117-100.cust.bredband2.com.,29518,Bredband2 AB,SE,Uppsala,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:40:44Z,2023-03-16T03:07:35Z
83.254.238.245,c83-254-238-245.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,,i/o timeout,,0.97,2023-04-05T00:41:17Z,2023-03-16T03:46:20Z
83.253.177.125,c83-253-177-125.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Uddevalla,Unbind your bound binds,,false,1.00,2023-04-05T00:41:09Z,2023-03-16T03:46:46Z
85.227.82.202,ua-85-227-82-202.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Stockholm,,i/o timeout,,0.16,2023-04-10T18:11:33Z,2023-03-16T03:57:22Z
85.229.149.216,c-d895e555.014-142-6b6c6d10.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Kalmar,,i/o timeout,,0.97,2023-04-05T00:41:28Z,2023-03-16T04:04:54Z
90.141.26.168,c90-141-26-168.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Skaerholmen,Unbind your bound binds,,false,1.00,2023-04-05T00:41:30Z,2023-03-16T04:19:46Z
62.119.182.138,host.62.119.182.138.bitcom.se.,2119,Telenor Norge AS,SE,Alingsas,dnsmasq-2.80,,false,0.81,2023-04-12T12:18:50Z,2023-03-16T04:27:20Z
83.233.112.88,83-233-112-88.cust.bredband2.com.,29518,Bredband2 AB,SE,Hoellviken,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),Unexpected result for wikileaks.org: NXDOMAIN,,0.97,2023-04-05T04:13:55Z,2023-03-16T06:07:14Z
83.233.6.109,83-233-6-109.cust.bredband2.com.,29518,Bredband2 AB,SE,Jönköping,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),Unexpected result for wikileaks.org: NXDOMAIN,,0.96,2023-04-05T00:42:56Z,2023-03-16T06:39:13Z
83.219.204.54,83-219-204-54.cust.bredband2.com.,29518,Bredband2 AB,SE,Borås,,i/o timeout,,0.17,2023-04-10T18:11:51Z,2023-03-16T06:43:18Z
80.85.114.126,,1257,Tele2 SWIPnet,SE,Nossebro,9.18.1-1ubuntu1.3-Ubuntu,SERVFAIL for wikileaks.org,,0.94,2023-04-05T00:43:01Z,2023-03-16T06:47:07Z
83.233.199.242,83-233-199-242.cust.bredband2.com.,29518,Bredband2 AB,SE,Vaxjo,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),Unexpected result for wikileaks.org: NXDOMAIN,,0.97,2023-04-05T00:43:16Z,2023-03-16T07:09:58Z
81.170.255.11,h-81-170-255-11.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Stockholm,,i/o timeout,,0.21,2023-04-05T00:43:32Z,2023-03-16T07:22:27Z
83.254.101.106,c83-254-101-106.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Malmo,,i/o timeout,,0.18,2023-04-10T18:12:08Z,2023-03-16T07:31:50Z
82.196.121.218,h-82-196-121-218.A357.priv.bahnhof.se.,8473,Bahnhof AB,SE,Skogas,,,false,1.00,2023-04-05T00:43:33Z,2023-03-16T07:32:09Z
85.228.201.72,c-48c9e455.048-617-6d6c6d4.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Malmo,,i/o timeout,,0.91,2023-04-05T00:43:48Z,2023-03-16T07:40:21Z
92.34.11.189,c-bd0b225c.013-106-73746f7.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Solna,,i/o timeout,,0.94,2023-04-05T00:44:01Z,2023-03-16T08:04:02Z
2.64.240.35,2.64.240.35.mobile.tre.se.,44034,Hi3G Access AB,SE,Malmo,dnsmasq-2.79,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:43:58Z,2023-03-16T08:11:30Z
85.30.24.20,h85-30-24-20.cust.bredband2.com.,45011,Bredband2 AB,SE,Umeå,Microsoft DNS 6.0.6003 (1773501D),SERVFAIL for wikileaks.org,,0.99,2023-04-05T00:44:09Z,2023-03-16T08:19:19Z
95.155.216.187,h95-155-216-187.cust.bredband2.com.,45011,Bredband2 AB,SE,Skellefteå,,connection refused,,0.18,2023-04-05T00:44:05Z,2023-03-16T08:27:56Z
90.142.50.50,c90-142-50-50.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Huddinge,dnsmasq-2.71,SERVFAIL for wikileaks.org,,0.39,2023-04-05T00:44:11Z,2023-03-16T08:36:36Z
2.64.14.166,2.64.14.166.mobile.tre.se.,44034,Hi3G Access AB,SE,Orrefors,,i/o timeout,,0.94,2023-04-05T00:44:21Z,2023-03-16T08:38:57Z
77.53.186.116,h77-53-186-116.cust.bredband2.com.,45011,Bredband2 AB,SE,Karlskoga,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:44:38Z,2023-03-16T09:20:56Z
77.218.36.73,c77-218-36-73.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Varberg,dnsmasq-2.39,SERVFAIL for wikileaks.org,,0.94,2023-04-05T01:53:25Z,2023-03-16T09:23:46Z
83.209.71.141,h83-209-71-141.cust.bredband2.com.,45011,Bredband2 AB,SE,Spanga,PowerDNS Recursor 4.6.0,Unexpected result for wikileaks.org: NXDOMAIN,,0.97,2023-04-05T00:44:49Z,2023-03-16T09:37:57Z
82.196.177.97,afrodite.dts.se.,25473,EVRY Sweden AB,SE,Skövde,,,false,1.00,2023-04-05T00:45:18Z,2023-03-16T10:13:15Z
92.34.11.179,c-b30b225c.018-367-73746f7.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Solna,,i/o timeout,,0.93,2023-04-05T00:45:21Z,2023-03-16T10:14:37Z
153.92.126.102,selma.100m.se.,63473,HOSTHATCH,SE,Stockholm,,REFUSED for example.com,,0.91,2023-04-05T00:45:15Z,2023-03-16T10:18:25Z
95.209.130.187,95.209.130.187.bredband.tre.se.,44034,Hi3G Access AB,SE,Stockholm,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:45:20Z,2023-03-16T10:24:01Z
77.105.201.99,user99.77-105-201.netatonce.net.,35706,Net at Once Sweden AB,SE,Vaxjo,,i/o timeout,,0.93,2023-04-05T00:46:27Z,2023-03-16T12:00:15Z
85.227.17.1,ua-85-227-17-1.bbcust.telenor.se.,2119,Telenor Norge AS,SE,,,SERVFAIL for wikileaks.org,,0.93,2023-04-05T00:46:27Z,2023-03-16T12:02:22Z
88.129.128.191,kar1.dr1.a3network.se.,45011,Bredband2 AB,SE,Tierp,,i/o timeout,,0.50,2023-04-19T19:36:12Z,2023-03-16T12:30:28Z
151.177.241.211,c151-177-241-211.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Osby,any version you dont know,REFUSED for wikileaks.org,,0.20,2023-04-19T19:36:29Z,2023-03-16T13:11:54Z
94.234.160.226,c-5eeaa0e2-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Skaerholmen,,i/o timeout,,0.17,2023-04-19T19:37:12Z,2023-03-16T14:14:03Z
94.234.175.197,s-5eeaafc5-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Malmo,,i/o timeout,,0.29,2023-04-19T19:37:15Z,2023-03-16T14:18:52Z
86.107.103.107,noptr.inleed.net.,206170,Yelles AB,SE,,,i/o timeout,,0.00,2023-04-19T19:37:15Z,2023-03-16T14:19:30Z
85.24.130.74,h-85-24-130-74.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Stockholm,dnsmasq-2.79,Unexpected result for wikileaks.org: {[[162 125 18 133]]},,0.17,2023-04-19T19:37:19Z,2023-03-16T14:39:20Z
83.249.117.60,c83-249-117-60.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Sollentuna,,i/o timeout,,0.44,2023-04-19T19:37:34Z,2023-03-16T14:52:59Z
13.49.107.2,ec2-13-49-107-2.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,,connection refused,,0.11,2023-04-19T19:37:31Z,2023-03-16T14:59:19Z
83.233.195.184,83-233-195-184.cust.bredband2.com.,29518,Bredband2 AB,SE,Lessebo,,SERVFAIL for example.com,,0.33,2023-04-19T19:37:32Z,2023-03-16T15:00:53Z
85.8.48.220,h85-8-48-220.cust.bredband2.com.,45011,Bredband2 AB,SE,Sorsele,,i/o timeout,,0.70,2023-04-19T19:38:02Z,2023-03-16T15:35:10Z
80.67.6.98,techfreak.compu-tek.ws.,42708,GleSYS AB,SE,,dnsmasq-2.76,,false,0.60,2023-04-19T19:37:54Z,2023-03-16T15:36:10Z
80.217.38.55,c80-217-38-55.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Offerdal,,i/o timeout,,0.00,2023-04-19T19:39:18Z,2023-03-16T17:39:15Z
85.30.24.11,h85-30-24-11.cust.bredband2.com.,45011,Bredband2 AB,SE,Umeå,Microsoft DNS 6.0.6003 (1773501D),,false,0.62,2023-04-19T19:39:30Z,2023-03-16T18:12:30Z
81.170.159.34,h-81-170-159-34.A351.priv.bahnhof.se.,8473,Bahnhof AB,SE,Vetlanda,dnsmasq-2.39,,true,0.67,2023-04-19T19:39:31Z,2023-03-16T18:14:26Z
94.234.179.192,s-5eeab3c0-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Rimbo,,i/o timeout,,0.00,2023-04-19T19:39:40Z,2023-03-16T18:14:45Z
79.102.185.175,c-4f66b9af-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Norrköping,,i/o timeout,,0.04,2023-04-19T19:40:01Z,2023-03-16T18:47:23Z
80.216.111.112,c80-216-111-112.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Helsingborg,,i/o timeout,,0.00,2023-04-19T19:40:08Z,2023-03-16T18:57:42Z
82.196.119.153,h-82-196-119-153.A175.priv.bahnhof.se.,8473,Bahnhof AB,SE,Billesholm,,,false,0.88,2023-04-19T19:40:09Z,2023-03-16T19:15:19Z
94.255.192.150,94-255-192-150.cust.bredband2.com.,29518,Bredband2 AB,SE,Horred,,SERVFAIL for example.com,,0.56,2023-04-19T19:40:11Z,2023-03-16T19:17:49Z
195.22.77.99,Ares.bf.se.,1257,Tele2 SWIPnet,SE,Karlskoga,,i/o timeout,,0.48,2023-04-19T19:40:34Z,2023-03-16T19:37:16Z
78.31.195.181,,202296,MicroGroup Europe AB,SE,Härnösand,,,false,1.00,2023-04-19T19:40:41Z,2023-03-16T19:57:01Z
88.206.241.205,88-206-241-205.savman.se.,28854,SavMAN AB,SE,Saevsjoe,,,false,1.00,2023-04-19T19:40:53Z,2023-03-16T20:06:50Z
83.218.86.114,,29468,InfraCom Managed Services AB,SE,Gothenburg,9.11.22,,false,0.64,2023-04-19T19:41:10Z,2023-03-16T20:43:45Z
83.209.179.39,h83-209-179-39.cust.bredband2.com.,45011,Bredband2 AB,SE,Luleå,,,false,0.68,2023-04-19T19:41:18Z,2023-03-16T20:57:00Z
90.142.46.138,c90-142-46-138.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Malmo,,i/o timeout,,0.14,2023-04-19T19:41:34Z,2023-03-16T21:08:32Z
98.128.163.75,h-98-128-163-75.A216.priv.bahnhof.se.,8473,Bahnhof AB,SE,Varberg,,SERVFAIL for example.com,,0.07,2023-04-19T19:41:36Z,2023-03-16T21:21:23Z
212.100.108.83,customer-212-100-108-83.stosn.net.,50821,Stockholms Stadsnat AB,SE,Stockholm,DNSServer,,false,0.69,2023-04-21T17:42:02Z,2023-03-16T22:01:08Z
85.197.137.133,ip-85-197-137-133.zitius.bikab.com.,34622,Bredband i Kristianstad AB,SE,Kristianstad,,,false,0.57,2023-04-21T17:42:30Z,2023-03-16T22:29:54Z
87.227.81.165,c87-227-81-165.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Spanga,,SERVFAIL for example.com,,0.26,2023-04-21T21:43:39Z,2023-03-16T23:06:50Z
85.24.168.121,h-85-24-168-121.A192.priv.bahnhof.se.,8473,Bahnhof AB,SE,Karlskrona,,SERVFAIL for example.com,,0.52,2023-04-21T21:44:15Z,2023-03-17T00:06:30Z
2.65.22.32,2.65.22.32.mobile.tre.se.,44034,Hi3G Access AB,SE,Mjoelby,,i/o timeout,,0.00,2023-04-21T21:44:36Z,2023-03-17T00:30:45Z
85.197.178.193,,34622,Bredband i Kristianstad AB,SE,Kristianstad,,SERVFAIL for example.com,,0.52,2023-04-21T21:44:51Z,2023-03-17T01:06:45Z
94.255.153.174,94-255-153-174.cust.bredband2.com.,29518,Bredband2 AB,SE,Umeå,,,false,0.68,2023-04-21T21:44:56Z,2023-03-17T01:14:14Z
79.136.1.51,h-79-136-1-51.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Hisings Backa,dnsmasq-2.80,,false,0.90,2023-04-21T21:45:04Z,2023-03-17T01:27:34Z
85.24.222.238,h-85-24-222-238.A258.priv.bahnhof.se.,8473,Bahnhof AB,SE,Umeå,,i/o timeout,,0.59,2023-04-21T21:45:19Z,2023-03-17T01:40:51Z
185.147.238.172,,3399,Obenetwork AB,SE,Hagersten,,,false,0.72,2023-04-21T21:45:11Z,2023-03-17T01:42:11Z
85.235.26.130,,15782,Bredband2 AB,SE,Skellefteå,,,false,0.53,2023-04-21T21:45:12Z,2023-03-17T01:42:58Z
195.67.12.140,195-67-12-140.customer.telia.com.,3301,Telia Company AB,SE,Helsingborg,,,false,0.72,2023-04-21T21:45:16Z,2023-03-17T01:50:03Z
155.4.205.250,h-155-4-205-250.A357.priv.bahnhof.se.,8473,Bahnhof AB,SE,Karlstad,dnsmasq-2.78,,false,0.72,2023-04-21T21:45:59Z,2023-03-17T03:11:18Z
83.254.237.215,c83-254-237-215.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,,i/o timeout,,0.71,2023-04-21T21:46:41Z,2023-03-17T04:10:21Z
86.106.25.57,noptr.inleed.net.,206170,Yelles AB,SE,,,,false,0.74,2023-04-21T21:46:38Z,2023-03-17T04:17:37Z
85.197.141.218,ip-85.197.141-218.gualov.dsl.bikab.com.,34622,Bredband i Kristianstad AB,SE,Kristianstad,,SERVFAIL for example.com,,0.02,2023-04-21T21:46:40Z,2023-03-17T04:20:29Z
88.206.211.187,88-206-211-187.savman.se.,28854,SavMAN AB,SE,Saevsjoe,,SERVFAIL for example.com,,0.64,2023-04-21T21:46:41Z,2023-03-17T04:24:30Z
46.59.89.133,h-46-59-89-133.A463.priv.bahnhof.se.,8473,Bahnhof AB,SE,Karlstad,,SERVFAIL for example.com,,0.14,2023-04-21T21:46:48Z,2023-03-17T04:42:19Z
83.255.58.98,c83-255-58-98.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Örebro,,i/o timeout,,0.71,2023-04-21T21:46:58Z,2023-03-17T04:43:45Z
77.53.201.131,h77-53-201-131.cust.bredband2.com.,45011,Bredband2 AB,SE,Vaxjo,dnsmasq-2.79,,false,0.77,2023-04-21T21:46:53Z,2023-03-17T04:48:25Z
155.4.85.216,h-155-4-85-216.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Alingsas,dnsmasq-2.15,,true,0.75,2023-04-21T21:46:58Z,2023-03-17T04:59:29Z
77.218.63.174,c77-218-63-174.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Uppsala,,i/o timeout,,0.18,2023-04-21T21:47:55Z,2023-03-17T06:19:37Z
77.218.34.54,c77-218-34-54.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Malmo,,i/o timeout,,0.11,2023-04-21T21:48:20Z,2023-03-17T07:03:34Z
85.195.24.41,user41.85-195-24.netatonce.net.,35706,Net at Once Sweden AB,SE,Vaxjo,dnsmasq-2.39,,true,0.77,2023-04-21T21:48:15Z,2023-03-17T07:08:17Z
83.172.66.218,83-172-66-218.cust.lidnet.se.,13189,Liden Data Internetwork AB,SE,Västerås,9.11.22,,false,0.75,2023-04-21T21:48:16Z,2023-03-17T07:12:05Z
188.149.101.206,c188-149-101-206.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Varsta,,i/o timeout,,0.48,2023-04-21T21:48:25Z,2023-03-17T07:12:21Z
92.34.77.18,ua-92-34-77-18.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Örebro,,i/o timeout,,0.00,2023-04-21T21:48:33Z,2023-03-17T07:24:42Z
188.149.226.3,c188-149-226-3.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,dnsmasq-2.41,,true,0.80,2023-04-21T21:48:25Z,2023-03-17T07:24:51Z
91.203.163.215,host-91-203-163-215.griffel.se.,47467,Griffel AB,SE,,,,false,0.77,2023-04-21T21:48:31Z,2023-03-17T07:34:53Z
212.63.201.1,ads0.spacedump.se.,30880,SpaceDump IT AB,SE,,,i/o timeout,,0.00,2023-04-21T21:48:42Z,2023-03-17T07:39:19Z
77.53.93.56,h77-53-93-56.cust.bredband2.com.,45011,Bredband2 AB,SE,Borås,,SERVFAIL for example.com,,0.30,2023-04-21T21:49:08Z,2023-03-17T08:32:21Z
83.209.174.34,h83-209-174-34.cust.bredband2.com.,45011,Bredband2 AB,SE,Sundbyberg,,SERVFAIL for example.com,,0.34,2023-04-21T21:49:25Z,2023-03-17T08:57:20Z
70.34.202.54,70.34.202.54.vultrusercontent.com.,20473,AS-CHOOPA,SE,Spanga,,i/o timeout,,0.05,2023-04-21T21:49:43Z,2023-03-17T09:10:46Z
92.34.77.127,c-7f4d225c.08-1311-6f72651.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Örebro,,i/o timeout,,0.07,2023-04-21T21:49:51Z,2023-03-17T09:23:49Z
83.254.255.238,c83-254-255-238.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Örebro,,i/o timeout,,0.94,2023-05-08T07:48:50Z,2023-03-17T09:48:25Z
5.254.196.61,,213195,Teracom Mobil AB,SE,,dnsmasq-2.40,,true,0.28,2023-05-08T07:48:49Z,2023-03-17T09:57:58Z
2.65.127.231,2.65.127.231.mobile.tre.se.,44034,Hi3G Access AB,SE,Enskede-Arsta-Vantoer,,i/o timeout,,0.00,2023-05-08T07:49:20Z,2023-03-17T10:32:36Z
95.109.40.4,,34610,Telia Company AB,SE,Umeå,,connection refused,,0.00,2023-05-08T07:50:00Z,2023-03-17T11:41:13Z
95.209.130.151,95.209.130.151.bredband.tre.se.,44034,Hi3G Access AB,SE,Stockholm,,,false,0.44,2023-05-08T07:50:04Z,2023-03-17T11:45:12Z
79.102.252.29,c-4f66fc1d-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Bergshamra,,i/o timeout,,0.29,2023-05-08T07:51:04Z,2023-03-17T13:02:13Z
85.24.222.227,h-85-24-222-227.A258.priv.bahnhof.se.,8473,Bahnhof AB,SE,Umeå,,connection refused,,0.95,2023-05-08T07:51:30Z,2023-03-17T13:58:52Z
83.233.165.98,83-233-165-98.cust.bredband2.com.,29518,Bredband2 AB,SE,Gothenburg,,,false,0.52,2023-05-08T07:51:34Z,2023-03-17T14:03:05Z
31.208.34.18,31-208-34-18.cust.bredband2.com.,29518,Bredband2 AB,SE,Vallentuna,,connection refused,,0.70,2023-05-08T07:52:11Z,2023-03-17T15:04:19Z
94.234.200.47,,2119,Telenor Norge AS,SE,,,i/o timeout,,0.00,2023-05-08T07:52:32Z,2023-03-17T15:26:54Z
90.142.37.103,c90-142-37-103.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Malmo,,connection refused,,0.00,2023-05-08T07:52:50Z,2023-03-17T16:04:23Z
83.218.74.178,static-83.218.74.178.addr.infracom.se.,29468,InfraCom Managed Services AB,SE,Helsingborg,,i/o timeout,,0.78,2023-05-08T07:53:00Z,2023-03-17T16:08:24Z
83.253.223.226,c83-253-223-226.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Borås,Unbind your bound binds,SERVFAIL for example.com,,0.00,2023-05-08T07:53:01Z,2023-03-17T16:22:19Z
83.250.125.169,c83-250-125-169.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Kristianstad,,i/o timeout,,0.00,2023-05-08T07:53:10Z,2023-03-17T16:23:09Z
194.18.61.151,194-18-61-151.customer.telia.com.,3301,Telia Company AB,SE,,,i/o timeout,,0.17,2023-05-12T00:49:03Z,2014-12-27T01:19:54Z
81.170.202.134,h-81-170-202-134.A151.priv.bahnhof.se.,8473,Bahnhof AB,SE,Malmo,dnsmasq-2.39,,true,0.92,2023-05-12T00:48:56Z,2023-03-17T17:51:48Z
31.208.215.152,31-208-215-152.cust.bredband2.com.,29518,Bredband2 AB,SE,Gimo,,SERVFAIL for example.com,,0.00,2023-05-12T00:49:05Z,2023-03-17T18:13:06Z
91.128.191.63,c91-128-191-63.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Angered,,i/o timeout,,0.00,2023-05-12T00:49:15Z,2023-03-17T18:18:06Z
83.255.212.248,c83-255-212-248.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Vallingby,,i/o timeout,,0.00,2023-05-12T00:49:19Z,2023-03-17T18:22:12Z
2.65.114.33,2.65.114.33.mobile.tre.se.,44034,Hi3G Access AB,SE,Jaerna,,i/o timeout,,0.86,2023-05-12T00:49:38Z,2023-03-17T19:03:17Z
87.227.94.134,c87-227-94-134.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,,SERVFAIL for example.com,,0.00,2023-05-25T07:49:14Z,2023-03-17T19:49:15Z
188.149.171.31,c188-149-171-31.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Uppsala,,connection refused,,0.00,2023-05-25T07:49:17Z,2023-03-17T19:58:31Z
155.4.155.10,h-155-4-155-10.A163.priv.bahnhof.se.,8473,Bahnhof AB,SE,Linköping,,i/o timeout,,0.00,2023-08-17T21:52:14Z,2023-03-17T20:14:45Z
77.107.53.155,static-155-53-107-77.bredbandsson.se.,62183,Bredbandsson AB,SE,Landskrona,,i/o timeout,,0.06,2023-05-25T07:49:44Z,2023-03-17T20:42:39Z
87.253.92.140,h87-253-92-140.cust.bredband2.com.,29518,Bredband2 AB,SE,Borås,,SERVFAIL for example.com,,0.00,2023-08-12T20:54:12Z,2023-03-17T22:38:03Z
88.129.190.75,h88-129-190-75.cust.bredband2.com.,29518,Bredband2 AB,SE,Landskrona,,i/o timeout,,0.00,2023-08-12T20:54:39Z,2023-03-17T23:06:34Z
83.248.225.43,c83-248-225-43.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Kungsaengen,,i/o timeout,,0.00,2023-08-12T20:54:41Z,2023-03-17T23:10:55Z
98.128.153.123,h-98-128-153-123.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Munkfors,,i/o timeout,,0.00,2023-08-12T20:54:53Z,2023-03-17T23:36:37Z
79.102.196.110,c-4f66c46e-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,,,i/o timeout,,0.00,2023-08-12T20:55:42Z,2023-03-18T01:03:52Z
92.33.1.1,,2119,Telenor Norge AS,SE,,,i/o timeout,,0.00,2023-08-12T20:55:51Z,2023-03-18T01:20:52Z
89.233.248.249,89-233-248-249.cust.bredband2.com.,29518,Bredband2 AB,SE,Vaxjo,,i/o timeout,,0.00,2023-08-12T20:55:57Z,2023-03-18T01:34:08Z
85.230.80.254,c-fe50e655.07-170-73746f1.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Stockholm,,i/o timeout,,0.00,2023-08-12T20:56:08Z,2023-03-18T01:52:34Z
