ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
95.97.127.130,095-097-127-130.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Almere Stad,NSD 4,,false,1.00,2023-03-15T04:53:03Z,2023-03-14T17:25:07Z
145.131.142.83,rt142bb131-145-83.routit.net.,28685,Routit BV,NL,Rotterdam,dnsmasq-2.85,,false,1.00,2023-03-15T04:53:10Z,2023-03-14T17:33:13Z
79.137.198.170,hip-celery.aeza.network.,210644,AEZA GROUP Ltd,NL,Amsterdam,,,false,1.00,2023-03-15T04:53:26Z,2023-03-14T17:55:50Z
94.209.106.63,94-209-106-63.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Zoetermeer,,,false,1.00,2023-03-15T04:53:27Z,2023-03-14T17:56:46Z
88.221.163.228,a88-221-163-228.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T04:53:35Z,2023-03-14T18:08:50Z
178.132.2.65,178-132-2-65.hosted-by-worldstream.net.,49981,WorldStream B.V.,NL,Naaldwijk,,,true,1.00,2023-03-15T04:53:46Z,2023-03-14T18:20:40Z
94.210.160.203,94-210-160-203.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Leiden,,,false,1.00,2023-03-15T04:53:47Z,2023-03-14T18:22:18Z
84.243.200.178,,39647,Enreach Netherlands B.V.,NL,Rotterdam,,,false,1.00,2023-03-15T04:53:52Z,2023-03-14T18:31:41Z
192.42.132.103,pierogi.ip-eend.nl.,1102,SURF B.V.,NL,,,connection refused,,0.57,2023-03-15T04:54:05Z,2023-03-14T18:55:47Z
85.17.18.25,vs015.vserver4.nl.kolido.net.,60781,LeaseWeb Netherlands B.V.,NL,,,connection refused,,0.76,2023-03-26T22:05:27Z,2023-03-14T19:10:42Z
83.81.94.85,83-81-94-85.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Heerlen,unknown,,false,1.00,2023-03-15T04:54:20Z,2023-03-14T19:19:08Z
88.221.162.196,a88-221-162-196.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T08:48:59Z,2023-03-14T19:25:01Z
212.80.216.127,,50673,Serverius Holding B.V.,NL,,dnsmasq-2.76,,false,1.00,2023-03-15T04:54:31Z,2023-03-14T19:35:35Z
82.176.24.86,host-eteu8h.obg1.zeelandnet.nl.,15542,DELTA Fiber Nederland B.V.,NL,IJzendijke,dnsmasq-2.62,,true,1.00,2023-03-15T08:46:21Z,2023-03-14T19:46:29Z
77.250.112.245,dhcp-077-250-112-245.chello.nl.,33915,Vodafone Libertel B.V.,NL,Hoogvliet,,,false,1.00,2023-03-15T04:54:41Z,2023-03-14T19:54:21Z
94.209.111.121,94-209-111-121.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Zoetermeer,,,false,1.00,2023-03-15T04:54:56Z,2023-03-14T20:23:19Z
89.207.115.59,,25222,Inmarsat Solutions B.V.,NL,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2023-03-15T04:55:08Z,2023-03-14T20:32:46Z
92.108.217.72,92-108-217-72.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Velddriel,,i/o timeout,,0.50,2023-03-15T04:55:15Z,2023-03-14T20:41:32Z
95.142.51.98,,34215,@Inet Technology Consultancy B.V.,NL,Amsterdam,,,false,1.00,2023-03-15T04:55:09Z,2023-03-14T20:46:06Z
163.5.182.131,,43350,NForce Entertainment B.V.,NL,Amsterdam,,,false,1.00,2023-03-15T04:55:09Z,2023-03-14T20:46:10Z
141.224.254.30,030-254-224-141.dynamic.caiway.nl.,15435,DELTA Fiber Nederland B.V.,NL,Tubbergen,DNSServer,,false,1.00,2023-03-15T04:55:10Z,2023-03-14T20:47:08Z
85.203.37.229,,36351,SOFTLAYER,NL,Amsterdam,,,true,1.00,2023-03-15T04:55:12Z,2023-03-14T20:49:47Z
88.221.162.253,a88-221-162-253.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,REFUSED for wikileaks.org,,0.62,2023-03-15T09:57:14Z,2023-03-14T21:31:26Z
88.221.163.193,a88-221-163-193.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T09:57:23Z,2023-03-14T21:48:36Z
81.173.72.97,a81-173-72-97.dsl.pocosnet.nl.,50522,POCOS B.V.,NL,Woerden,dnsmasq-2.87,,false,1.00,2023-03-15T09:57:27Z,2023-03-14T21:56:05Z
80.114.49.130,80-114-49-130.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Utrecht,DNSServer,,false,1.00,2023-03-15T09:57:34Z,2023-03-14T22:05:14Z
88.221.163.120,a88-221-163-120.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T09:57:37Z,2023-03-14T22:12:49Z
83.87.65.29,83-87-65-29.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Wassenaar,DNSServer,,false,1.00,2023-03-15T09:57:46Z,2023-03-14T22:16:31Z
87.213.163.158,,13127,T-mobile Netherlands B.V.,NL,Dronten,ZyWALL DNS,SERVFAIL for non-existent.example.com,,0.06,2023-03-15T09:57:45Z,2023-03-14T22:26:11Z
85.146.207.124,,33915,Vodafone Libertel B.V.,NL,Rotterdam,dnsmasq-2.83,,false,1.00,2023-03-15T09:57:51Z,2023-03-14T22:34:50Z
92.111.7.22,92-111-7-22.static.v4.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Loosdrecht,,,false,1.00,2023-03-15T09:57:51Z,2023-03-14T22:36:09Z
78.152.48.100,,3257,GTT Communications Inc.,NL,,dnsmasq-2.72,,false,0.40,2023-03-15T09:57:53Z,2023-03-14T22:39:33Z
40.91.234.65,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,,false,1.00,2023-03-15T09:57:54Z,2023-03-14T22:40:32Z
88.221.163.156,a88-221-163-156.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-15T09:58:10Z,2023-03-14T23:14:35Z
68.183.14.174,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-2.86,,false,1.00,2023-03-15T09:58:18Z,2023-03-14T23:24:15Z
88.221.163.90,a88-221-163-90.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,REFUSED for example.com,,0.96,2023-03-18T02:46:37Z,2023-03-14T23:52:39Z
5.180.183.129,,41436,Kamatera Inc,NL,Amsterdam,,,false,1.00,2023-03-18T02:46:42Z,2023-03-14T23:59:13Z
46.249.36.55,server16.totallyvps.nl.,50673,Serverius Holding B.V.,NL,Vriezenveen,dnsmasq-2.45,,true,1.00,2023-03-18T02:46:44Z,2023-03-15T00:02:01Z
85.10.176.36,web43.creamcloud.io.,35470,Signet B.V.,NL,,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.13,,true,1.00,2023-03-18T02:46:57Z,2023-03-15T00:20:17Z
5.45.76.76,,58061,Scalaxy B.V.,NL,Dronten,9.11.36-RedHat-9.11.36-5.el8,,true,1.00,2023-03-18T02:47:03Z,2023-03-15T00:37:25Z
88.221.162.219,a88-221-162-219.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:47:17Z,2023-03-15T01:00:24Z
83.128.205.83,083-205-128-083.dynamic.caiway.nl.,15435,DELTA Fiber Nederland B.V.,NL,Uithoorn,,,true,0.92,2023-03-18T02:47:20Z,2023-03-15T01:00:35Z
185.11.146.53,,47674,"Net Solutions - Consultoria Em Tecnologias De Informacao, Sociedade Unipessoal LDA",NL,,dnsmasq-2.76,,false,1.00,2023-03-18T02:47:21Z,2023-03-15T01:09:43Z
88.221.163.58,a88-221-163-58.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:47:28Z,2023-03-15T01:25:32Z
46.30.41.129,vm545533.eurodir.ru.,210079,EuroByte LLC,NL,Amsterdam,,,false,1.00,2023-03-26T22:08:07Z,2023-03-15T02:04:28Z
217.120.101.78,217-120-101-78.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Oosterwolde,DNSServer,,false,1.00,2023-03-18T02:48:04Z,2023-03-15T02:13:24Z
88.221.163.109,a88-221-163-109.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:48:18Z,2023-03-15T02:37:50Z
82.148.212.138,82-148-212-138.bbserv.nl.,29396,Eurofiber Nederland BV,NL,Veenendaal,,,false,1.00,2023-03-18T02:48:22Z,2023-03-15T02:42:00Z
213.34.51.23,,12315,Quality Service Provider BV,NL,Tilburg,dnsmasq-2.83,,false,1.00,2023-03-18T02:48:26Z,2023-03-15T02:50:15Z
5.253.18.102,,202602,365 Online Technology Joint Stock Company,NL,Amsterdam,,,false,1.00,2023-03-18T02:48:34Z,2023-03-15T03:07:35Z
85.146.138.248,248-138-146-85.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Zoetermeer,,i/o timeout,,0.92,2023-03-18T02:48:46Z,2023-03-15T03:17:22Z
86.107.187.71,566bbb47.static.cust.trined.nl.,207375,Fiber Operator B.V.,NL,Leende,,,true,1.00,2023-03-18T02:48:56Z,2023-03-15T03:41:58Z
80.85.142.72,vm3598009.24ssd.had.wf.,204601,Zomro B.V.,NL,,,,true,1.00,2023-03-18T02:48:59Z,2023-03-15T03:44:52Z
88.208.54.40,ip-88-208-54-40.ah-server.com.,39572,DataWeb Global Group B.V.,NL,Amsterdam,dnsmasq-2.76,,false,1.00,2023-03-18T02:49:07Z,2023-03-15T04:01:39Z
37.1.217.44,,58061,Scalaxy B.V.,NL,Meppel,9.9.4-RedHat-9.9.4-74.el7_6.2,,true,1.00,2023-03-19T18:44:44Z,2023-03-15T04:11:35Z
92.111.243.98,92-111-243-98.static.v4.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Veldhoven,dnsmasq-2.78,,false,1.00,2023-03-18T02:49:14Z,2023-03-15T04:15:07Z
87.212.48.125,125-48-212-87.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Winterswijk,,,true,1.00,2023-03-18T02:49:38Z,2023-03-15T04:50:02Z
89.23.89.31,hosted-by.voipstarr.nl.,64487,Qonexa,NL,Amsterdam,,,false,1.00,2023-03-18T02:49:40Z,2023-03-15T04:59:48Z
88.221.163.37,a88-221-163-37.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:50:06Z,2023-03-15T05:42:40Z
84.243.197.84,,39647,Enreach Netherlands B.V.,NL,Eindhoven,,,false,1.00,2023-03-18T02:50:11Z,2023-03-15T05:49:37Z
83.229.82.70,lnw.gold-candyroom.com.,41436,Kamatera Inc,NL,Amsterdam,dnsmasq-2.76,,false,1.00,2023-03-18T02:50:11Z,2023-03-15T05:50:01Z
217.120.103.168,217-120-103-168.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Gennep,,,false,1.00,2023-03-18T02:50:21Z,2023-03-15T06:07:33Z
88.221.162.60,a88-221-162-60.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:50:27Z,2023-03-15T06:16:58Z
83.80.236.210,,33915,Vodafone Libertel B.V.,NL,Utrecht,,i/o timeout,,0.80,2023-03-18T02:50:36Z,2023-03-15T06:17:46Z
89.32.245.173,5920f5ad.static.cust.trined.nl.,207375,Fiber Operator B.V.,NL,Oss,unknown,,false,1.00,2023-03-18T02:50:35Z,2023-03-15T06:28:40Z
88.221.163.65,a88-221-163-65.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:50:42Z,2023-03-15T06:40:18Z
88.221.163.42,a88-221-163-42.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:50:43Z,2023-03-15T06:42:41Z
185.138.210.169,no-record-set.datafiber.nl.,42755,DataFiber Group B.V.,NL,Voorburg,,i/o timeout,,0.86,2023-03-18T02:50:57Z,2023-03-15T06:50:35Z
83.96.241.46,vm-5a41a28d-bb2f-4de0-98bf-9bb8c5093e8c.ams.resource.cloud.,35470,Signet B.V.,NL,,9.11.13-RedHat-9.11.13-6.el8_2.1,,true,0.89,2023-03-18T02:51:03Z,2023-03-15T07:15:49Z
95.142.53.154,,34215,@Inet Technology Consultancy B.V.,NL,Amsterdam,,i/o timeout,,0.82,2023-03-18T02:51:20Z,2023-03-15T07:30:20Z
88.221.162.193,a88-221-162-193.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:51:29Z,2023-03-15T08:07:55Z
5.180.79.100,,212238,Datacamp Limited,NL,Amsterdam,9.16.1-Ubuntu,,true,1.00,2023-03-18T02:51:43Z,2023-03-15T08:16:37Z
86.105.252.74,ip-86-105-252-74-81088.vps.hosted-by-mvps.net.,202448,MVPS LTD,NL,Dronten,,,false,1.00,2023-03-18T02:51:38Z,2023-03-15T08:19:46Z
88.221.162.204,a88-221-162-204.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,REFUSED for example.com,,0.82,2023-03-18T02:51:53Z,2023-03-15T08:46:51Z
93.158.211.102,,50673,Serverius Holding B.V.,NL,,,,false,1.00,2023-03-18T02:51:56Z,2023-03-15T08:50:21Z
137.117.166.15,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-2.76,,false,1.00,2023-03-18T02:51:58Z,2023-03-15T08:52:08Z
88.221.162.172,a88-221-162-172.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:52:00Z,2023-03-15T08:57:22Z
85.145.222.167,167-222-145-85.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Leeuwarden,,,true,1.00,2023-03-18T02:52:07Z,2023-03-15T09:10:26Z
93.158.208.139,,50673,Serverius Holding B.V.,NL,,9.11.26-RedHat-9.11.26-6.el8,,true,1.00,2023-03-18T02:52:16Z,2023-03-15T09:21:31Z
145.128.210.203,rt210bb128-145-203.routit.net.,28685,Routit BV,NL,Hilvarenbeek,,,true,0.81,2023-03-18T02:52:31Z,2023-03-15T09:41:16Z
185.102.47.211,185-102-47-211.pool.ictprovider.nl.,206894,Wholesale Connections B.V.,NL,Slagharen,DNS recursor,,true,0.62,2023-03-18T02:52:33Z,2023-03-15T09:49:00Z
192.81.221.95,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-2.75,,false,0.99,2023-03-18T02:52:42Z,2023-03-15T10:08:23Z
95.97.77.138,095-097-077-138.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Hilversum,,,false,0.96,2023-03-18T02:53:02Z,2023-03-15T10:30:50Z
81.28.94.145,,39647,Enreach Netherlands B.V.,NL,Utrecht,,i/o timeout,,0.42,2023-03-18T02:53:08Z,2023-03-15T10:33:23Z
74.119.195.86,nl.t.info.,44477,Stark Industries Solutions Ltd,NL,Meppel,9.16.1-Ubuntu,,true,1.00,2023-03-18T02:53:11Z,2023-03-15T10:43:36Z
95.211.209.41,,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-2.48,,true,1.00,2023-03-23T18:50:33Z,2023-03-15T10:55:11Z
160.153.251.73,73.251.153.160.host.secureserver.net.,21501,Host Europe GmbH,NL,Amsterdam,,,false,1.00,2023-03-18T02:53:16Z,2023-03-15T10:56:38Z
52.166.202.54,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,,false,1.00,2023-03-18T02:53:39Z,2023-03-15T11:34:14Z
20.71.128.65,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,,false,1.00,2023-03-18T02:53:36Z,2023-03-15T11:35:47Z
88.221.162.108,a88-221-162-108.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:53:44Z,2023-03-15T11:49:02Z
45.91.168.16,,41436,Kamatera Inc,NL,Amsterdam,dnsmasq-pi-hole-2.87test8,,false,0.59,2023-03-18T02:53:54Z,2023-03-15T12:03:17Z
89.255.27.83,powered-by.xenosite.net.,39647,Enreach Netherlands B.V.,NL,Utrecht,,,true,1.00,2023-03-18T02:54:12Z,2023-03-15T12:33:03Z
85.17.181.140,sip.vpa.nl.,60781,LeaseWeb Netherlands B.V.,NL,,,,false,1.00,2023-03-18T02:54:26Z,2023-03-15T12:54:12Z
88.221.162.101,a88-221-162-101.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:54:31Z,2023-03-15T13:01:54Z
84.22.116.221,mail.jivi.tech.,196752,Tilaa B.V.,NL,Woerden,,REFUSED for example.com,,0.56,2023-03-18T02:54:31Z,2023-03-15T13:02:07Z
88.221.162.138,a88-221-162-138.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:54:39Z,2023-03-15T13:14:20Z
89.149.223.27,,60781,LeaseWeb Netherlands B.V.,NL,,,,false,0.97,2023-03-18T02:55:14Z,2023-03-15T14:12:31Z
95.170.77.6,ns2.domainns.nl.,20857,Signet B.V.,NL,,,,true,1.00,2023-03-18T02:55:38Z,2023-03-15T14:59:03Z
88.221.162.229,a88-221-162-229.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,0.59,2023-03-18T02:55:38Z,2023-03-15T15:00:44Z
85.144.249.193,193-249-144-85.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Almere Stad,,,true,1.00,2023-03-18T02:55:52Z,2023-03-15T15:26:34Z
31.14.17.56,wilsouk.,40994,Hohl IT e.U.,NL,Apeldoorn,,,true,1.00,2023-03-18T02:56:00Z,2023-03-15T15:41:18Z
85.146.204.98,,33915,Vodafone Libertel B.V.,NL,Tilburg,unbound 1.4.22,,false,1.00,2023-03-18T02:56:16Z,2023-03-15T16:07:05Z
83.86.136.50,83-86-136-50.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,The Hague,DNSServer,,false,1.00,2023-03-18T02:56:19Z,2023-03-15T16:08:00Z
88.221.163.61,a88-221-163-61.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,0.57,2023-03-18T02:56:27Z,2023-03-15T16:28:37Z
178.157.90.250,,202448,MVPS LTD,NL,Dronten,,,false,1.00,2023-03-18T02:56:30Z,2023-03-15T16:33:34Z
88.221.162.23,a88-221-162-23.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-18T02:56:30Z,2023-03-15T16:34:01Z
87.215.200.226,,13127,T-mobile Netherlands B.V.,NL,The Hague,,,true,0.81,2023-03-18T02:56:34Z,2023-03-15T16:38:54Z
85.144.39.177,177-39-144-85.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Veghel,,,false,1.00,2023-03-18T02:56:44Z,2023-03-15T16:52:54Z
81.173.72.105,a81-173-72-105.dsl.pocosnet.nl.,50522,POCOS B.V.,NL,Woerden,dnsmasq-2.87,,false,1.00,2023-04-05T00:34:38Z,2023-03-15T17:32:28Z
88.221.162.14,a88-221-162-14.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,0.64,2023-04-05T00:34:48Z,2023-03-15T17:44:06Z
88.221.162.89,a88-221-162-89.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-04-05T00:35:10Z,2023-03-15T18:15:04Z
89.146.48.159,rt48bb146-89-159.routit.net.,28685,Routit BV,NL,Zaandam,,SERVFAIL for wikileaks.org,,0.53,2023-04-05T00:35:28Z,2023-03-15T18:43:49Z
80.89.229.158,testcrm.local.,204601,Zomro B.V.,NL,,9.16.1-Ubuntu,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:35:32Z,2023-03-15T18:56:58Z
95.142.53.158,,34215,@Inet Technology Consultancy B.V.,NL,Amsterdam,,no route to host,,0.76,2023-04-05T00:35:36Z,2023-03-15T18:58:35Z
88.221.163.161,a88-221-163-161.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-04-05T00:35:36Z,2023-03-15T19:02:21Z
93.186.183.1,firewall.autosoft.nl.,20559,Fundaments B.V.,NL,Goor,dnsmasq-2.39,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:35:46Z,2023-03-15T19:18:19Z
88.221.163.22,a88-221-163-22.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-04-05T00:35:48Z,2023-03-15T19:20:23Z
20.4.66.0,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,i/o timeout,,0.97,2023-04-05T00:36:15Z,2023-03-15T19:53:41Z
88.221.162.152,a88-221-162-152.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-04-05T00:36:18Z,2023-03-15T20:09:59Z
88.221.162.55,a88-221-162-55.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-04-05T00:37:06Z,2023-03-15T21:23:06Z
89.98.186.239,dhcp-089-098-186-239.chello.nl.,33915,Vodafone Libertel B.V.,NL,Oud-Beijerland,DNSServer,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:37:07Z,2023-03-15T21:25:19Z
20.93.144.220,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:37:12Z,2023-03-15T21:25:55Z
84.104.117.21,84-104-117-21.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Noordwijk aan Zee,,,false,1.00,2023-04-05T00:37:19Z,2023-03-15T21:43:04Z
217.63.235.169,217-63-235-169.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Nieuwerkerk aan den IJssel,,i/o timeout,,0.20,2023-04-05T00:37:37Z,2023-03-15T21:55:41Z
88.221.163.230,a88-221-163-230.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,REFUSED for example.com,,0.53,2023-04-05T05:12:43Z,2023-03-15T22:07:20Z
95.97.106.219,095-097-106-219.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Hoogvliet,dnsmasq-2.82,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:37:46Z,2023-03-15T22:22:00Z
185.214.10.175,,202602,365 Online Technology Joint Stock Company,NL,Amsterdam,9.11.36-RedHat-9.11.36-3.el8,SERVFAIL for wikileaks.org,,0.75,2023-04-05T08:14:49Z,2023-03-15T22:50:00Z
77.242.115.101,dw77242115101.amsterdam-tc.dataweb.net.,35332,DataWeb B.V.,NL,Uitgeest,,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:38:05Z,2023-03-15T22:54:27Z
92.109.238.47,92-109-238-47.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Barendrecht,,,false,0.83,2023-04-05T01:52:26Z,2023-03-15T22:59:54Z
185.50.209.49,185-50-209-49.imatrix.nl.,34612,Matrix Groep B.V.,NL,Ermelo,,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:38:12Z,2023-03-15T23:02:21Z
92.111.6.186,92-111-6-186.static.v4.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Loosdrecht,,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:38:27Z,2023-03-15T23:24:59Z
82.176.215.111,host-2pl28h.gs1.zeelandnet.nl.,15542,DELTA Fiber Nederland B.V.,NL,Goes,,SERVFAIL for wikileaks.org,,0.62,2023-04-05T09:14:59Z,2023-03-15T23:26:25Z
81.4.126.70,nl.ipnet.hu.,198203,RouteLabel V.O.F.,NL,,Ipnet-DNS-service,SERVFAIL for wikileaks.org,,0.79,2023-04-05T00:38:29Z,2023-03-15T23:28:02Z
159.100.117.226,static-226-117-100-159.thenetworkfactory.nl.,33915,Vodafone Libertel B.V.,NL,Venlo,,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:38:33Z,2023-03-15T23:36:06Z
85.204.109.70,55cc6d46.static.cust.trined.nl.,207375,Fiber Operator B.V.,NL,America,,,false,1.00,2023-04-05T00:38:35Z,2023-03-15T23:38:34Z
91.208.167.2,ip-91.208.167-2.signet.nl.,28878,Signet B.V.,NL,,dnsmasq-2.79,,true,1.00,2023-04-05T00:38:40Z,2023-03-15T23:49:33Z
88.221.162.161,a88-221-162-161.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-04-05T00:38:43Z,2023-03-15T23:54:02Z
86.107.197.206,ip-86-107-197-206-74038.vps.hosted-by-mvps.net.,202448,MVPS LTD,NL,Dronten,,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:38:47Z,2023-03-15T23:56:11Z
91.215.150.74,91-215-150-74.imatrix.nl.,34612,Matrix Groep B.V.,NL,,,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:38:45Z,2023-03-15T23:57:58Z
88.221.162.223,a88-221-162-223.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,REFUSED for example.com,,0.43,2023-04-05T00:38:48Z,2023-03-16T00:02:31Z
89.255.27.238,powered-by.xenosite.net.,39647,Enreach Netherlands B.V.,NL,Utrecht,,,true,1.00,2023-04-05T00:38:54Z,2023-03-16T00:11:14Z
94.124.98.5,,28022,CRISP S.A.,NL,,,i/o timeout,,0.18,2023-04-05T00:39:11Z,2023-03-16T00:24:40Z
131.153.18.216,bicoders.hostcarts.com.,60558,"Phoenix Nap, LLC.",NL,Amsterdam,,SERVFAIL for wikileaks.org,,0.95,2023-04-05T00:39:07Z,2023-03-16T00:32:16Z
188.122.85.176,,49544,i3D.net B.V,NL,Rotterdam,dnsmasq-2.85,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:39:15Z,2023-03-16T00:45:02Z
37.1.206.9,,58061,Scalaxy B.V.,NL,,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.13,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:39:23Z,2023-03-16T00:54:09Z
