ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
37.235.206.211,37-235-206-211.dynamic.customer.lanta.me.,41268,LANTA Ltd,RU,Tambov,,,false,0.97,2021-10-03T11:02:42Z,2021-10-01T09:53:46Z
79.137.225.135,,12695,LLC Digital Network,RU,Moscow,,i/o timeout,,0.00,2023-02-27T23:49:51Z,2021-10-01T09:54:45Z
213.138.77.238,,15774,Limited Liability Company TTK-Svyaz,RU,Rostov-on-Don,,,false,1.00,2021-10-01T11:47:07Z,2021-10-01T11:47:07Z
95.165.205.250,,25513,PJSC Moscow city telephone network,RU,Moscow,,,false,1.00,2021-10-01T11:56:50Z,2021-10-01T11:56:50Z
31.28.99.25,25.99.28.31.interra.ru.,48524,"INTERRA telecommunications group, Ltd.",RU,Pervouralsk,,,false,1.00,2021-10-01T22:07:35Z,2021-10-01T12:07:39Z
83.219.238.103,,31225,JSC Oblcom,RU,Tomilino,,,false,0.76,2021-10-08T08:02:02Z,2021-10-01T12:13:01Z
82.114.141.54,,15757,Joint Stock Company Gazprom Space Systems,RU,,,i/o timeout,,0.00,2023-03-05T07:00:31Z,2021-10-01T12:33:04Z
176.113.230.132,,39728,Luganet,RU,,,i/o timeout,,0.00,2023-03-05T07:00:49Z,2021-10-01T12:38:28Z
89.175.174.214,,8359,MTS PJSC,RU,Moscow,,i/o timeout,,0.00,2022-08-07T18:24:50Z,2021-10-01T14:23:45Z
89.208.35.79,,12695,LLC Digital Network,RU,Reutov,,i/o timeout,,0.00,2023-03-05T07:00:41Z,2021-10-01T14:35:58Z
94.181.33.149,ns.ural.keramir.com.,41661,JSC ER-Telecom Holding,RU,Chelyabinsk,,,false,1.00,2021-11-09T18:10:47Z,2021-10-01T16:07:14Z
37.205.81.41,,21127,Joint Stock Company TransTeleCom,RU,Rubtsovsk,,i/o timeout,,0.67,2021-10-06T14:02:26Z,2021-10-01T16:11:20Z
91.245.69.30,,197315,Rostovskaya proizvodstvennaya kompaniya Ltd.,RU,Rostov,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T22:55:08Z,2021-10-01T22:55:08Z
195.19.44.134,h134.net44.bmstu.ru.,6868,Moscow State Technical University named NE Bouwman (state enterprise no commercial organisati,RU,Moscow,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T22:57:02Z,2021-10-01T22:57:02Z
109.68.212.173,380869-cj19942.tmweb.ru.,9123,TimeWeb Ltd.,RU,,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T22:57:31Z,2021-10-01T22:57:31Z
91.203.192.78,,47196,Garant-Park-Internet LLC,RU,,dnsmasq-pi-hole-2.86,,true,1.00,2021-10-01T22:58:51Z,2021-10-01T22:58:51Z
194.26.29.174,,206728,Media Land LLC,RU,,,i/o timeout,,0.00,2023-02-27T23:49:52Z,2021-10-01T23:02:48Z
217.25.93.210,564245-cg32380.tmweb.ru.,9123,TimeWeb Ltd.,RU,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:03:17Z,2021-10-01T23:03:17Z
82.146.56.112,v.v.tolstik.nbrz.ru.,29182,JSC IOT,RU,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:03:18Z,2021-10-01T23:03:18Z
178.154.212.102,,200350,Yandex.Cloud LLC,RU,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:04:19Z,2021-10-01T23:04:19Z
185.125.18.15,ac.iskyhost.net.,62222,QuickSoft LLC,RU,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:04:50Z,2021-10-01T23:04:50Z
178.170.242.184,,208677,Cloud technology Limited (Ltd.),RU,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:06:19Z,2021-10-01T23:06:19Z
194.187.150.242,host-194.187.150.242.ardinvest.net.,35533,CrimeaCom South LLC,RU,,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:06:47Z,2021-10-01T23:06:47Z
176.215.255.216,savok.pw.,51645,JSC ER-Telecom Holding,RU,Irkutsk,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:09:18Z,2021-10-01T23:09:18Z
82.148.17.141,adm7.atrubller.io.,50340,OOO Network of data-centers Selectel,RU,,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:11:02Z,2021-10-01T23:11:02Z
45.156.21.179,korni-1.hostvds.com.,56971,IT Outsourcing LLC,RU,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:11:08Z,2021-10-01T23:11:08Z
195.2.78.20,dns.huginn.ru.,48282,Hosting technology LTD,RU,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:15:36Z,2021-10-01T23:15:36Z
176.32.32.92,sugil.mommylesson.com.,51659,LLC Baxet,RU,Moscow,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:20:44Z,2021-10-01T23:20:44Z
176.226.157.30,pool-176-226-157-30.is74.ru.,8369,Intersvyaz-2 JSC,RU,Chelyabinsk,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:21:58Z,2021-10-01T23:21:58Z
89.208.196.120,120.mcs.mail.ru.,47764,Mail.Ru LLC,RU,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:26:30Z,2021-10-01T23:26:30Z
185.135.180.26,,208397,Infostroy LLC,RU,Moscow,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:28:18Z,2021-10-01T23:28:18Z
46.160.243.147,host243-147.infolink.ru.,35539,Information and Communication Technologies LLC,RU,Sverdlovskiy,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:28:34Z,2021-10-01T23:28:34Z
95.84.134.120,broadband-95-84-134-120.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:31:13Z,2021-10-01T23:31:13Z
95.182.123.112,44107.web.hosting-russia.ru.,202984,Chernyshov Aleksandr Aleksandrovich,RU,Moscow,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:31:41Z,2021-10-01T23:31:41Z
77.37.232.237,broadband-77-37-232-237.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,,false,1.00,2021-10-01T23:33:47Z,2021-10-01T23:33:47Z
46.21.249.104,cdsbonds.ru.,50340,OOO Network of data-centers Selectel,RU,,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:43:42Z,2021-10-01T23:43:42Z
91.246.116.16,91x246x116x16.static-customer.lipetsk.ertelecom.ru.,50498,JSC ER-Telecom Holding,RU,Lipetsk,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:22:41Z,2021-10-02T00:22:41Z
79.143.30.100,do6r4kkp75ou98b5.com.,50340,OOO Network of data-centers Selectel,RU,Moscow,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T00:28:24Z,2021-10-02T00:28:24Z
193.124.190.240,merron.ru.,35196,Ihor Hosting LLC,RU,,dnsmasq-pi-hole-2.81,,true,1.00,2021-10-02T00:30:38Z,2021-10-02T00:30:38Z
95.142.46.202,host-1.codabra.cloud.,48282,Hosting technology LTD,RU,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:33:26Z,2021-10-02T00:33:26Z
193.19.103.4,ns1.admnsk.ru.,30871,Municipalnoe kazennoe uchrezhdenie goroda Novosibirska Hozyaistvennoe upravlenie,RU,Novosibirsk,,,false,1.00,2021-10-02T16:21:16Z,2021-10-02T16:21:16Z
95.54.40.180,95-54-40-180.dynamic.lenobl.dslavangard.ru.,12389,Rostelecom,RU,Luga,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T16:26:00Z,2021-10-02T16:26:00Z
91.201.40.141,mtk.tldg.,210079,EuroByte LLC,RU,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-02T16:28:40Z,2021-10-02T16:28:40Z
212.176.167.201,,2854,LLC Orange Business Services,RU,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-02T16:31:48Z,2021-10-02T16:31:48Z
94.181.190.130,94x181x190x130.static-customer.penza.ertelecom.ru.,41754,JSC ER-Telecom Holding,RU,Penza,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T16:32:10Z,2021-10-02T16:32:10Z
217.117.112.22,,30953,Niko-2001 LLC,RU,Moscow,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T16:32:46Z,2021-10-02T16:32:46Z
195.19.44.133,h133.net44.bmstu.ru.,6868,Moscow State Technical University named NE Bouwman (state enterprise no commercial organisati,RU,Moscow,dnsmasq-pi-hole-2.82,,false,1.00,2021-10-02T16:35:59Z,2021-10-02T16:35:59Z
85.15.176.219,219.176.access.ttknet.ru.,12389,Rostelecom,RU,Tyumen,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T16:42:02Z,2021-10-02T16:42:02Z
188.225.78.179,vds-alexey5241.timeweb.ru.,9123,TimeWeb Ltd.,RU,Moscow,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-02T16:48:30Z,2021-10-02T16:48:30Z
185.118.164.205,tl.virser.de.,44493,Chelyabinsk-Signal LLC,RU,,dnsmasq-pi-hole-2.87test3,,true,1.00,2021-10-02T16:48:32Z,2021-10-02T16:48:32Z
83.246.234.6,dynamic-ip-83-246-234-6.fttx.retail.intelbi.ru.,31364,Joint Stock Company TransTeleCom,RU,Barnaul,,,false,1.00,2021-10-02T16:52:49Z,2021-10-02T16:52:49Z
185.139.70.84,k.igonin07.example.com.,204997,Network Management Ltd,RU,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-02T17:04:23Z,2021-10-02T17:04:23Z
62.176.21.67,,34456,Rial Com JSC,RU,Podolsk,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-02T17:35:41Z,2021-10-02T17:35:41Z
185.185.68.196,dns.dva.re.,35278,Sprinthost.ru LLC,RU,,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-02T18:52:57Z,2021-10-02T18:52:57Z
146.120.66.105,105.66.120.146.static.unetcom.ru.,42518,Unet Communication LLC,RU,St Petersburg,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T19:10:55Z,2021-10-02T19:10:55Z
91.206.148.243,,47656,Ast-Systems Ltd.,RU,Astrakhan,,,false,1.00,2021-10-08T09:23:01Z,2021-10-03T04:56:24Z
194.60.242.127,,39577,Goodnet LLC,RU,Leningradskaya,,,false,1.00,2021-10-03T05:18:44Z,2021-10-03T05:18:44Z
91.223.32.102,,198137,OOO Net-Nord,RU,Moscow,,,false,0.98,2021-10-08T08:02:59Z,2021-10-03T07:10:55Z
89.19.175.117,,15582,OJSC Comcor,RU,Moscow,,,false,0.78,2021-10-08T08:01:39Z,2021-10-03T09:14:09Z
217.197.252.154,,34139,TSI Service JSC,RU,Moscow,,i/o timeout,,0.66,2021-10-06T14:02:32Z,2021-10-03T09:33:24Z
89.251.144.37,cable-pppoe-89-251-144-37.kzn.hitv.ru.,29194,MTS PJSC,RU,Kazan’,,,false,0.92,2021-10-07T13:14:59Z,2021-10-03T10:25:18Z
193.243.138.50,white.i-house.ru.,21298,Republican Fund 'Mordovia-Internet',RU,,,Unexpected result for wikileaks.org: {[[51 159 197 136] [80 81 248 21]]},,0.00,2023-01-11T08:28:29Z,2021-10-03T11:01:21Z
185.17.132.158,,44391,JSC Elektrosvyaz,RU,Makhachkala,,,false,1.00,2021-10-03T12:09:34Z,2021-10-03T12:09:34Z
178.72.106.154,,48541,MTS PJSC,RU,Novokuznetsk,,,false,1.00,2021-10-03T12:12:27Z,2021-10-03T12:12:27Z
92.255.164.166,92x255x164x166.static-business.tmn.ertelecom.ru.,41682,JSC ER-Telecom Holding,RU,Tyumen,,,false,1.00,2021-10-03T12:40:34Z,2021-10-03T12:40:34Z
194.8.70.10,,44560,Ministry of Interior Affairs of Russian Federation,RU,Moscow,9.9.5-3ubuntu0.19-Ubuntu,,true,1.00,2021-10-03T12:54:32Z,2021-10-03T12:54:32Z
194.88.141.2,ns1.interros.ru.,35774,Holding Company Interros (LLC),RU,,,,false,1.00,2021-10-03T12:58:21Z,2021-10-03T12:58:21Z
195.88.179.219,,49098,Studiya NOVA LLC,RU,Yelizovo,,,false,1.00,2021-10-03T13:00:03Z,2021-10-03T13:00:03Z
178.217.40.208,,197070,MTS PJSC,RU,Zelenodolsk,,,false,0.66,2021-10-08T08:00:58Z,2021-10-03T16:24:03Z
81.162.56.74,host-81-162-56-74.dynamic-pool.bospor-telecom.net.,42238,Bospor-Telecom LLC,RU,,,,false,0.74,2021-10-07T14:07:06Z,2021-10-05T08:27:29Z
46.188.82.63,broadband-46-188-82-63.2com.net.,8334,2COM Co Ltd.,RU,Moscow,,,false,0.80,2021-10-08T08:03:32Z,2021-10-05T09:00:07Z
158.58.133.38,host-158-58-133-38.bisv.ru.,47586,OOO Pervaya Set,RU,Sochi,,,false,0.82,2021-10-08T08:02:05Z,2021-10-05T15:00:25Z
109.195.55.154,net55.195.109-154.voronezh.ertelecom.ru.,50542,JSC ER-Telecom Holding,RU,Voronezh,,i/o timeout,,0.00,2023-03-05T07:01:02Z,2021-10-05T15:10:22Z
188.170.237.214,,31195,PJSC MegaFon,RU,,,i/o timeout,,0.00,2023-03-05T07:01:06Z,2021-10-05T15:14:16Z
93.80.28.81,93-80-28-81.broadband.corbina.ru.,3216,PVimpelCom,RU,Moscow,,i/o timeout,,0.62,2021-10-08T08:01:37Z,2021-10-06T02:05:54Z
78.107.233.204,0855870193.static.corbina.ru.,8402,PVimpelCom,RU,Lyubertsy,,i/o timeout,,0.69,2021-10-06T14:02:22Z,2021-10-06T02:13:09Z
212.103.119.244,212-103-119-244.broadband.coltel.ru.,57044,JSC ER-Telecom Holding,RU,Bryansk,,i/o timeout,,0.94,2021-11-29T07:32:08Z,2021-10-07T04:25:08Z
212.3.146.80,,35125,Rostelecom,RU,Moscow,,,false,1.00,2021-10-07T05:07:44Z,2021-10-07T05:07:44Z
46.229.67.198,host-46-229-67-198.avantel.ru.,8711,JSC Avantel,RU,Barnaul,,,false,0.64,2021-10-08T08:01:26Z,2021-10-07T08:42:30Z
81.3.176.219,,20632,PJSC MegaFon,RU,St Petersburg,,i/o timeout,,0.79,2021-10-08T08:02:30Z,2021-10-07T10:10:29Z
46.227.162.98,node-162.227.46-98.avelacom.ru.,31059,Avelacom Business Ltd.,RU,Domodedovo,,,false,0.85,2021-10-08T08:02:43Z,2021-10-07T10:19:17Z
81.163.57.147,,57227,Subnet LLC,RU,Makhachkala,,,false,0.71,2021-10-08T08:03:32Z,2021-10-07T10:49:07Z
80.79.66.82,,8492,OBIT Ltd.,RU,Moscow,,,false,1.00,2021-10-07T16:10:26Z,2021-10-07T16:10:26Z
188.244.38.68,broadband-188-244-38-68.2com.net.,8334,2COM Co Ltd.,RU,Moscow,,i/o timeout,,0.89,2021-10-08T08:03:49Z,2021-10-08T02:08:38Z
89.185.93.190,,39735,Permtelecom Ltd,RU,Tyumen,,i/o timeout,,0.69,2021-10-19T14:00:17Z,2021-10-10T06:01:27Z
93.81.248.17,serguei777.static.corbina.ru.,8402,PVimpelCom,RU,St Petersburg,,i/o timeout,,0.08,2021-10-19T08:00:32Z,2021-10-10T06:04:53Z
195.135.215.206,,8774,OOO Kompaniya Etype,RU,Kaliningrad,,i/o timeout,,0.00,2023-03-05T07:00:37Z,2021-10-10T12:13:46Z
79.143.225.152,,31558,MTS PJSC,RU,,,i/o timeout,,0.56,2022-08-26T07:26:12Z,2021-10-10T14:42:00Z
93.159.247.109,faer-alk.ru.,39785,Nemerov Evgeniy Vladimirovish PE,RU,Krasnoyarsk,,,false,0.57,2021-10-18T09:02:44Z,2021-10-12T09:37:53Z
185.28.108.181,ip-108-181.as12773.net.,12773,Meshnet ltd.,RU,,,i/o timeout,,0.00,2023-02-14T05:35:28Z,2021-10-12T09:48:38Z
212.19.7.134,suprun.broadband.redcom.ru.,8749,JSC Redcom-lnternet,RU,Khabarovsk,,i/o timeout,,0.00,2023-01-09T13:05:52Z,2021-10-12T10:14:18Z
91.203.36.102,,15493,Russian company LLC,RU,Tyumen,,,false,0.49,2021-11-09T17:29:34Z,2021-10-12T10:24:55Z
109.68.189.22,static-109-68-189-22.tel.ru.,31430,OOO Suntel,RU,,,i/o timeout,,0.43,2022-05-01T07:07:36Z,2021-10-12T15:11:13Z
81.24.82.69,,39434,Subnet LLC,RU,Makhachkala,,i/o timeout,,0.69,2022-02-21T08:09:22Z,2021-10-12T15:26:09Z
176.215.191.177,176x215x191x177.static-business.msk.ertelecom.ru.,31363,JSC ER-Telecom Holding,RU,Moscow,,,false,0.93,2022-01-15T18:09:14Z,2021-10-12T15:39:52Z
212.233.105.14,,9110,AMT GROUP TELECOM Limited Liability Company,RU,Moscow,,no route to host,,0.00,2023-01-11T08:28:32Z,2021-10-14T06:34:31Z
195.210.172.46,,8359,MTS PJSC,RU,Podolsk,,i/o timeout,,0.60,2021-11-09T16:20:40Z,2021-10-14T06:37:07Z
86.110.27.165,host-86-110-27-165.n.atel.su.,8905,Digit One LLC,RU,Odintsovo,,,false,0.60,2021-10-14T10:02:38Z,2021-10-14T06:48:20Z
188.170.33.57,clients-57.33.170.188.misp.ru.,25159,PJSC MegaFon,RU,Moscow,,i/o timeout,,0.00,2022-12-20T13:10:05Z,2021-10-16T04:53:35Z
185.54.238.208,,60245,Sannikov Kirill Vladimirovich,RU,Tyumen,,i/o timeout,,0.44,2021-11-29T07:32:22Z,2021-10-16T04:56:03Z
195.210.172.43,,8359,MTS PJSC,RU,Moscow,,i/o timeout,,0.81,2023-03-07T13:46:26Z,2021-10-16T05:02:14Z
194.114.128.149,host-194-114-128-149.bisv.ru.,48711,OOO Matritsa,RU,Sochi,,i/o timeout,,0.00,2023-03-05T07:00:54Z,2021-10-16T05:16:49Z
178.176.38.177,clients-177.38.176.178.misp.ru.,25159,PJSC MegaFon,RU,Khimki,,i/o timeout,,0.46,2021-11-29T05:28:25Z,2021-10-16T05:16:52Z
91.200.160.57,,30822,Dubrovskaya Nataliya Vladislavovna,RU,,,i/o timeout,,0.00,2023-04-20T15:48:19Z,2021-10-16T05:21:16Z
31.207.188.96,pool-31-207-188-96.is74.ru.,8369,Intersvyaz-2 JSC,RU,Chelyabinsk,,,false,1.00,2021-10-16T13:11:37Z,2021-10-16T05:42:02Z
178.47.141.85,dsl-178-47-141-85.permonline.ru.,12389,Rostelecom,RU,Berezniki,,i/o timeout,,0.00,2023-02-14T05:35:16Z,2021-10-16T05:49:00Z
195.9.162.186,mail.gupmr.ru.,25513,PJSC Moscow city telephone network,RU,Moscow,,,false,0.62,2021-10-28T04:00:32Z,2021-10-16T05:50:04Z
89.249.244.111,4C5E0C5C5E3E.mldns.ru.,31370,OOO Gruppa MosLine,RU,Moscow,,i/o timeout,,0.00,2022-08-16T06:31:23Z,2021-10-16T07:43:33Z
195.208.140.108,mx.asfasad.ru.,44587,Megacom-it LLC,RU,Novosibirsk,,,false,0.50,2021-11-04T08:01:11Z,2021-10-16T08:23:51Z
83.239.227.246,,25490,Rostelecom,RU,Enem,,i/o timeout,,0.11,2023-03-03T07:47:23Z,2021-10-16T08:31:12Z
176.197.5.218,176-197-5-218.goodline.info.,39927,E-Light-Telecom Ltd.,RU,Kemerovo,,i/o timeout,,0.00,2023-02-14T05:35:52Z,2021-10-16T13:10:26Z
89.151.134.157,157.134.151.89.chtts.ru.,12389,Rostelecom,RU,Cheboksary,,i/o timeout,,0.50,2022-08-31T07:23:55Z,2021-10-16T13:20:30Z
80.254.104.8,8.104.254.80.donpac.ru.,21479,Rostelecom,RU,Rostov-on-Don,,,false,1.00,2021-10-16T16:21:49Z,2021-10-16T16:21:49Z
109.195.115.150,109x195x115x150.static-customer.yar.ertelecom.ru.,51819,JSC ER-Telecom Holding,RU,Yaroslavl,,i/o timeout,,0.00,2023-01-13T08:28:44Z,2021-10-18T06:56:00Z
176.210.108.82,ns2.businestechnics.ru.,12389,Rostelecom,RU,Omsk,,i/o timeout,,0.00,2023-03-05T07:01:00Z,2021-10-18T06:59:16Z
176.212.157.189,176x212x157x189.dynamic.lipetsk.ertelecom.ru.,50498,JSC ER-Telecom Holding,RU,Lipetsk,,connection refused,,0.00,2023-02-26T00:57:31Z,2021-10-18T07:35:59Z
81.163.51.166,,57227,Subnet LLC,RU,Makhachkala,,i/o timeout,,0.00,2023-02-14T05:28:40Z,2021-10-18T07:39:36Z
87.241.207.139,,12772,JSC ER-Telecom Holding,RU,Novosibirsk,,,false,1.00,2021-10-18T08:25:49Z,2021-10-18T08:25:49Z
176.62.188.158,,42291,OOO Istranet,RU,Moscow,,connection refused,,0.00,2022-12-27T21:06:09Z,2021-10-18T09:52:19Z
83.69.219.38,83-69-219-38.in-addr.mastertelecom.ru.,29226,JSC Mastertel,RU,Moscow,,,false,0.83,2021-10-21T20:07:58Z,2021-10-18T10:04:06Z
176.227.188.66,unknown.sotcom.ru.,34467,JSC Telephone Company Sotcom,RU,,,i/o timeout,,0.00,2023-02-14T05:35:24Z,2021-10-18T10:07:37Z
80.73.87.198,,21487,Rostelecom,RU,Yakutsk,,,false,0.48,2023-03-01T03:47:51Z,2021-10-18T10:31:25Z
85.173.165.36,host-85-173-165-36.stavropol.ru.,42548,Rostelecom,RU,,,,false,1.00,2023-02-14T05:35:42Z,2021-10-18T11:35:42Z
83.151.2.50,culturist.kazguki.ru.,31286,MTS PJSC,RU,,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,false,1.00,2021-10-18T13:42:49Z,2021-10-18T13:42:49Z
62.133.168.72,h62-133-168-72.static.bashtel.ru.,28812,PJSC Bashinformsvyaz,RU,Fomichevo,,,false,1.00,2021-10-18T14:33:34Z,2021-10-18T14:33:34Z
188.128.81.74,,12389,Rostelecom,RU,Smolensk,,,false,1.00,2021-10-18T14:41:23Z,2021-10-18T14:41:23Z
79.111.13.155,,12714,PJSC MegaFon,RU,Vladimirskiy Poselok,,i/o timeout,,0.50,2023-03-05T22:56:13Z,2021-10-20T05:38:17Z
95.156.98.2,,12389,Rostelecom,RU,Baykal'sk,,i/o timeout,,0.00,2023-03-05T07:03:47Z,2021-10-20T05:42:20Z
31.172.133.253,31-172-133-253.potok-kmv.ru.,44963,Stavtelecom LLC,RU,Stavropol,,,false,0.67,2021-11-29T05:28:24Z,2021-10-20T06:06:34Z
93.91.163.99,host-93-91-163-99.avantel.ru.,25549,JSC Avantel,RU,,,,false,0.91,2022-12-28T04:05:13Z,2021-10-20T09:52:33Z
91.219.88.121,,51583,LLC Kuzbass phone networks,RU,,,i/o timeout,,0.00,2022-08-21T16:27:19Z,2021-10-20T09:56:16Z
195.239.217.102,mail.usteel.ru.,3216,PVimpelCom,RU,Moscow,,i/o timeout,,0.23,2022-08-18T16:26:19Z,2021-10-20T10:09:43Z
195.191.182.75,,50688,MediaNet Ltd.,RU,,,i/o timeout,,0.00,2023-02-25T20:56:04Z,2021-10-20T12:33:25Z
95.165.177.30,,25513,PJSC Moscow city telephone network,RU,Moscow,,,false,1.00,2021-10-20T14:14:54Z,2021-10-20T12:36:03Z
83.174.218.83,h83-174-218-83.static.bashtel.ru.,28812,PJSC Bashinformsvyaz,RU,Sterlitamak,,i/o timeout,,0.00,2023-03-05T07:03:56Z,2021-10-20T12:39:25Z
188.133.153.143,143.153.133.188.msk.enforta.com.,21353,JSC ER-Telecom Holding,RU,Moscow,,,false,1.00,2021-10-20T14:15:11Z,2021-10-20T13:24:34Z
85.113.138.220,,34550,LLC Intercon,RU,Voronezh,,i/o timeout,,0.00,2023-03-05T07:04:17Z,2021-10-20T13:24:53Z
109.188.69.113,mail.tm-moscow.ru.,25159,PJSC MegaFon,RU,Moscow,,i/o timeout,,0.00,2023-02-27T23:49:52Z,2021-10-21T02:33:27Z
79.165.225.234,host-79-165-225-234.qwerty.ru.,8615,Central Telegraph Public Joint-stock Company,RU,Balashikha,,i/o timeout,,0.00,2023-03-05T17:45:52Z,2021-10-22T04:43:03Z
185.138.204.215,,42819,OOO MediaSeti,RU,Moscow,,i/o timeout,,0.00,2023-03-05T07:04:20Z,2021-10-22T05:20:46Z
158.58.133.106,host-158-58-133-106.bisv.ru.,47586,Dmitriy V. Kozmenko,RU,Sochi,,i/o timeout,,0.00,2023-02-25T20:47:34Z,2021-10-22T05:44:15Z
84.204.40.155,www.projectinvest.spb.ru.,20632,PJSC MegaFon,RU,,,,false,0.80,2023-02-25T20:46:40Z,2021-10-22T05:48:34Z
109.70.189.51,,44391,JSC Elektrosvyaz,RU,,,,false,0.75,2023-03-05T22:56:02Z,2021-10-22T08:37:30Z
109.94.182.9,unknown.garanta.ru.,44895,MTS PJSC,RU,Ryazan,,,false,0.79,2021-11-09T15:04:17Z,2021-10-22T08:42:35Z
185.175.119.113,,206756,Beltelecom LLC,RU,Belorechensk,,Unexpected result for wikileaks.org: {[[80 81 248 21]]},,0.60,2022-08-08T11:29:37Z,2021-10-23T14:51:56Z
151.252.109.241,,48479,KUBAN-TELECOM Ltd.,RU,Krasnodar,,,false,1.00,2021-10-28T09:01:32Z,2021-10-24T03:01:38Z
78.140.12.35,n12-c35.client.tomica.ru.,31357,Limited Company Information and Consulting Agency,RU,Tomsk,,i/o timeout,,0.00,2022-01-12T11:09:24Z,2021-10-24T03:37:54Z
84.22.138.150,,33991,Igra-Service LLC,RU,Krasnoyarsk,,i/o timeout,,0.00,2023-02-25T20:56:08Z,2021-10-24T04:37:42Z
77.236.228.222,222.228.236.77.msk.enforta.com.,21353,JSC ER-Telecom Holding,RU,Moscow,,i/o timeout,,0.83,2021-10-25T15:01:10Z,2021-10-24T04:43:01Z
83.171.114.92,ppp.83-171-114-92.pppoe.avangarddsl.ru.,12389,Rostelecom,RU,Murmansk,,connection refused,,0.00,2022-12-27T07:06:23Z,2021-10-24T04:47:03Z
176.215.237.166,176x215x237x166.sibtele.com.,51645,JSC ER-Telecom Holding,RU,Irkutsk,,,false,0.98,2021-11-09T15:07:55Z,2021-10-24T04:55:10Z
176.192.8.206,ip-176-192-8-206.bb.netbynet.ru.,12714,Net By Net Holding LLC,RU,Moscow,,,false,1.00,2021-10-24T05:08:27Z,2021-10-24T05:08:27Z
91.210.47.85,,48129,IRBIS Telecommunications Ltd.,RU,Krasnodar,,i/o timeout,,0.00,2023-04-20T15:47:58Z,2021-10-24T05:12:28Z
5.130.72.170,l5-130-72-170.novotelecom.ru.,31200,Novotelecom Ltd,RU,Novosibirsk,,i/o timeout,,0.58,2021-11-29T07:32:20Z,2021-10-24T05:13:52Z
82.151.114.197,,29456,Rostelecom,RU,Belgorod,,i/o timeout,,0.00,2023-02-25T20:56:07Z,2021-10-24T05:16:05Z
109.69.73.100,,57214,"Vidikon-K, CJSC",RU,Ryazan,,i/o timeout,,0.00,2023-03-05T07:04:05Z,2021-10-24T10:54:03Z
37.235.150.30,37-235-150-30.dynamic.customer.lanta.me.,41268,LANTA Ltd,RU,Tambov,,Unexpected result for wikileaks.org: {[[80 81 248 21] [51 159 197 136]]},,0.12,2023-01-12T13:29:14Z,2021-10-24T10:56:44Z
178.72.90.70,,44257,MTS PJSC,RU,Tyumen,,i/o timeout,,0.78,2023-02-25T20:45:04Z,2021-10-24T11:22:30Z
85.15.176.25,25.176.access.ttknet.ru.,12389,Rostelecom,RU,Tyumen,,,false,0.87,2021-10-31T16:03:25Z,2021-10-24T12:12:13Z
213.80.166.5,,15974,Joint Stock Company TransTeleCom,RU,Astrakhan,,,false,1.00,2021-10-24T12:14:15Z,2021-10-24T12:14:15Z
31.163.202.55,31-163-202-55.static-adsl.isurgut.ru.,12389,Rostelecom,RU,Surgut,,,false,1.00,2021-10-24T12:16:44Z,2021-10-24T12:16:44Z
